PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON_ID
1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,6,2,4,0.333,61.4,3,19,0.158,1,10,0.1,2,2,1.0,2,10,12,4,2,1,0,1,4,1,9,-7,30.4,0,0,28.0,493,491,45,442,491,509,489,531,459,436,485,476,484,1,481,477,480,486,491,496,491,42,38,505,509,263,506,253,39,504,22022
202397,Ish Smith,Ish,1610612743,DEN,34.0,43,25,18,0.581,397.90833333333336,52,131,0.397,2,12,0.167,2,4,0.5,5,49,54,100,44,8,7,6,33,11,108,-36,323.8,0,0,294.0,327,262,165,138,389,391,372,446,442,420,469,476,469,482,447,384,397,206,268,405,345,147,139,431,411,354,388,253,39,390,22022
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,60,33,27,0.55,915.1266666666667,84,227,0.37,57,173,0.329,26,31,0.839,45,94,139,53,22,38,22,8,117,32,251,92,655.3,0,0,620.0,222,162,291,186,282,337,313,483,208,197,322,338,358,138,205,307,291,311,367,203,174,172,354,357,325,105,304,253,39,305,22022
1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,76,43,33,0.566,2169.41,326,514,0.634,0,2,0.0,166,238,0.697,236,520,756,77,117,29,98,46,219,215,818,-33,2104.7,27,0,1905.0,55,53,385,160,74,114,171,33,492,493,492,85,68,378,6,11,8,250,88,259,14,466,520,63,126,347,80,24,39,92,22022
1631120,JD Davison,JD,1610612738,BOS,20.0,12,11,1,0.917,65.70666666666666,8,19,0.421,2,7,0.286,1,2,0.5,2,7,9,11,4,2,2,1,5,2,19,-6,54.3,0,0,49.0,460,413,9,9,488,483,489,385,442,455,396,499,484,482,481,486,492,438,465,476,440,42,42,489,493,260,485,253,39,486,22022
1630550,JT Thor,JT,1610612766,CHA,20.0,69,22,47,0.319,968.775,95,238,0.399,39,123,0.317,33,47,0.702,36,116,152,36,44,22,23,13,66,37,262,-163,589.4,0,0,579.0,123,290,517,453,272,320,301,444,261,249,348,309,299,370,247,274,278,355,268,299,166,237,216,327,320,493,321,253,39,314,22022
1629630,Ja Morant,Ja,1610612763,MEM,23.0,61,40,21,0.656,1948.3483333333334,566,1214,0.466,92,300,0.307,372,497,0.748,61,296,357,493,206,66,16,84,100,380,1596,302,2803.9,20,7,2702.0,214,74,200,68,117,26,22,239,135,103,371,13,12,306,142,70,84,14,14,75,228,530,307,13,24,21,23,30,4,26,22022
203210,JaMychal Green,JaMychal,1610612744,GSW,33.0,57,30,27,0.526,796.7,136,252,0.54,42,111,0.378,52,67,0.776,72,133,205,51,52,25,23,14,105,55,366,-156,780.5,0,0,760.0,246,207,291,222,314,274,291,92,252,263,150,245,257,243,110,256,213,319,242,284,166,252,319,271,274,489,277,253,39,278,22022
201580,JaVale McGee,JaVale,1610612742,DAL,35.0,42,20,22,0.476,354.54,80,125,0.64,2,5,0.4,24,41,0.585,30,77,107,11,36,4,26,8,54,39,186,-57,384.9,0,0,366.0,335,310,214,320,397,344,376,27,442,468,85,351,319,464,279,337,329,438,306,448,144,172,181,320,359,391,369,253,39,373,22022
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,79,21,58,0.266,2450.5466666666666,364,892,0.408,120,391,0.307,162,206,0.786,122,447,569,101,104,43,74,35,227,156,1010,-555,2091.3,16,0,2034.0,27,303,535,478,25,97,67,426,90,54,370,87,84,222,47,24,30,204,105,172,25,420,524,104,98,538,82,41,39,79,22022
1631133,Jabari Walker,Jabari,1610612757,POR,20.0,56,21,35,0.375,619.1633333333333,83,198,0.419,16,56,0.286,34,45,0.756,48,83,131,34,29,10,13,13,69,39,216,-115,464.2,0,0,443.0,253,303,420,421,347,339,333,395,339,333,396,304,306,287,190,325,306,362,341,390,262,237,227,320,344,461,347,253,39,349,22022
1631298,Jack White,Jack,1610612743,DEN,25.0,17,13,4,0.765,66.03333333333333,8,19,0.421,3,9,0.333,2,3,0.667,6,11,17,4,2,3,2,2,9,2,21,-17,60.4,0,0,55.0,442,391,45,15,487,483,489,385,418,440,292,476,478,403,437,472,462,486,491,465,440,69,64,489,486,301,480,253,39,482,22022
1631367,Jacob Gilyard,Jacob,1610612763,MEM,24.0,1,0,1,0.0,40.78333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,4,4,7,2,3,0,0,3,0,3,-13,25.3,0,0,21.0,531,528,9,528,504,526,529,507,459,484,292,511,516,511,517,505,513,466,491,465,491,1,27,526,528,290,512,253,39,514,22022
1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,48,20,28,0.417,708.39,146,333,0.438,63,156,0.404,65,79,0.823,11,78,89,65,46,17,7,30,64,61,420,-32,650.3,0,0,685.0,302,310,312,391,328,264,251,329,188,216,78,217,224,167,395,332,352,280,258,331,345,386,205,257,254,343,307,253,39,291,22022
1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,74,16,58,0.216,2304.3166666666666,409,983,0.416,120,350,0.343,266,356,0.747,73,215,288,387,237,61,17,87,242,318,1204,-642,2127.1,8,0,2155.0,79,357,535,500,50,80,53,406,90,77,268,39,32,308,105,146,133,29,7,95,216,534,533,24,66,539,75,80,39,64,22022
1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,79,41,38,0.519,2416.4883333333332,370,716,0.517,107,269,0.398,106,144,0.736,92,215,307,148,112,74,76,29,272,125,953,70,1881.4,0,0,1815.0,27,65,459,237,32,95,108,123,108,121,93,143,140,326,76,146,119,147,96,54,23,381,538,144,105,121,104,253,39,105,22022
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,16,13,3,0.813,89.26666666666667,17,35,0.486,2,5,0.4,6,8,0.75,6,8,14,8,3,7,3,3,15,4,42,-3,97.8,0,0,86.0,445,391,29,10,474,452,462,186,442,468,85,440,445,290,437,483,475,460,479,410,429,96,91,471,460,246,462,253,39,465,22022
203109,Jae Crowder,Jae,1610612749,MIL,32.0,18,13,5,0.722,339.7083333333333,45,94,0.479,24,55,0.436,10,12,0.833,17,52,69,27,7,12,6,2,27,9,124,0,294.3,0,0,280.0,438,391,61,27,402,405,404,211,307,334,36,420,428,144,356,379,378,390,446,376,365,69,126,445,400,234,394,253,39,400,22022
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,31,7,24,0.226,677.4883333333333,110,229,0.48,13,46,0.283,50,69,0.725,41,77,118,84,47,21,7,25,106,67,283,-94,587.6,0,0,554.0,396,442,238,498,340,301,310,202,350,339,403,250,252,339,226,337,320,239,255,306,345,358,324,248,308,438,322,253,39,321,22022
1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,35,22,13,0.629,414.2866666666667,37,95,0.389,24,71,0.338,7,9,0.778,19,44,63,21,18,12,4,4,49,9,105,-78,242.1,0,0,245.0,379,290,123,97,385,415,403,461,307,312,276,435,437,236,344,391,384,408,384,376,412,116,168,445,412,418,409,253,39,407,22022
1627751,Jakob Poeltl,Jakob,1610612761,TOR,27.0,72,26,46,0.361,1906.125,389,618,0.629,0,1,0.0,119,201,0.592,236,417,653,197,125,66,86,34,195,192,897,-146,2307.1,19,0,2051.0,102,253,514,429,126,90,126,36,492,509,492,127,87,461,6,30,21,106,78,75,18,412,499,71,110,478,56,33,39,74,22022
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,68,40,28,0.588,2378.6716666666666,587,1195,0.491,134,322,0.416,325,392,0.829,40,201,241,421,142,61,15,51,152,389,1633,152,2639.7,5,0,2581.0,133,74,312,129,41,22,25,174,73,92,54,24,27,157,230,156,180,24,58,95,238,479,428,12,22,70,35,105,39,34,22022
1631105,Jalen Duren,Jalen,1610612765,DET,19.0,67,16,51,0.239,1670.145,258,398,0.648,0,2,0.0,96,157,0.611,229,366,595,75,92,44,59,35,182,125,612,-279,1655.5,19,0,1488.0,145,357,527,494,166,160,224,23,492,493,492,157,129,452,10,43,25,255,136,169,43,420,480,144,196,523,134,33,39,146,22022
1630224,Jalen Green,Jalen,1610612745,HOU,21.0,76,20,56,0.263,2602.155,566,1359,0.416,187,554,0.338,364,463,0.786,43,241,284,281,200,59,18,105,131,312,1683,-447,2476.3,0,0,2589.0,55,310,533,480,17,26,10,405,25,14,278,15,14,223,214,118,137,62,16,102,207,539,387,25,18,535,47,253,39,33,22022
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,70,35,35,0.5,1041.6016666666667,158,322,0.491,30,104,0.288,49,78,0.628,51,231,282,83,41,38,34,24,113,56,395,-10,1032.9,1,0,934.0,116,137,420,264,261,255,258,176,285,275,393,253,227,443,182,130,144,243,284,203,95,353,343,267,263,282,232,192,39,246,22022
1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,80,31,49,0.388,1912.8533333333332,281,617,0.455,77,232,0.332,116,138,0.841,63,283,346,130,93,83,34,39,209,126,755,-149,1623.2,3,0,1542.0,15,191,523,417,125,138,127,268,159,149,316,131,147,136,134,79,87,165,134,32,95,441,510,141,138,483,139,130,39,139,22022
1630188,Jalen Smith,Jalen,1610612754,IND,23.0,68,31,37,0.456,1278.825,242,508,0.476,54,191,0.283,104,137,0.759,129,265,394,66,72,21,60,39,153,144,642,-95,1384.8,7,0,1318.0,133,191,450,354,216,176,172,213,219,186,402,146,149,278,44,94,69,277,178,306,42,441,430,117,182,439,172,86,39,176,22022
1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,53,20,33,0.377,1245.865,186,444,0.419,66,202,0.327,86,119,0.723,55,106,161,155,94,67,27,29,120,130,524,-40,1137.7,0,0,1094.0,277,310,385,420,222,230,208,396,180,177,329,179,174,345,167,291,267,137,132,72,140,381,365,132,219,360,215,253,39,216,22022
1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,75,36,39,0.48,2275.5916666666667,414,794,0.521,73,205,0.356,155,191,0.812,84,253,337,248,123,103,35,52,191,163,1056,-53,2123.4,3,0,1990.0,70,126,472,317,57,75,94,114,169,171,228,93,96,188,90,103,98,80,79,11,92,482,493,97,88,384,76,130,39,85,22022
1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,18,10,8,0.556,240.04666666666665,37,66,0.561,7,20,0.35,17,22,0.773,15,37,52,12,6,11,1,2,21,15,98,22,208.4,0,0,193.0,438,418,87,172,420,415,425,72,375,387,244,380,384,246,367,403,401,436,454,383,466,69,108,409,416,172,416,253,39,419,22022
1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,65,43,22,0.662,2133.385,473,1041,0.454,172,432,0.398,180,216,0.833,48,209,257,400,145,66,16,35,103,179,1298,300,2307.4,5,1,2291.0,171,53,214,65,81,51,43,272,28,37,91,73,78,144,190,150,167,27,52,75,228,420,314,81,51,22,54,105,17,55,22022
1631123,Jamaree Bouyea,Jamaree,1610612764,WAS,24.0,5,2,3,0.4,70.53833333333333,6,14,0.429,2,6,0.333,1,2,0.5,1,5,6,4,4,4,2,1,6,1,15,-17,42.2,0,0,39.0,499,491,29,407,484,495,498,364,442,460,292,499,484,482,499,497,503,486,465,448,440,42,51,505,501,301,490,253,39,491,22022
1630547,James Bouknight,James,1610612766,CHA,22.0,34,9,25,0.265,515.4666666666667,69,193,0.358,33,109,0.303,20,30,0.667,8,64,72,41,32,14,5,13,49,28,191,-97,363.9,0,0,375.0,385,426,256,479,364,358,339,496,276,268,376,364,361,403,417,358,373,341,325,361,385,237,168,372,357,440,376,253,39,369,22022
201935,James Harden,James,1610612755,PHI,33.0,58,39,19,0.672,2135.005,371,842,0.441,161,418,0.385,313,361,0.867,40,314,354,618,195,71,31,52,112,267,1216,277,2678.8,36,5,2553.0,240,89,176,53,80,94,80,320,38,41,133,30,30,90,230,61,85,3,21,61,111,482,338,43,64,24,33,11,6,37,22022
201949,James Johnson,James,1610612754,IND,36.0,18,7,11,0.389,162.35833333333332,22,49,0.449,3,15,0.2,4,8,0.5,4,26,30,15,8,7,6,3,32,6,51,-7,140.5,0,0,125.0,438,442,111,416,444,438,439,286,418,408,461,456,445,482,457,432,439,426,440,410,365,96,134,457,442,263,441,253,39,440,22022
1630164,James Wiseman,James,1610612765,DET,22.0,45,11,34,0.244,867.1866666666666,189,339,0.558,4,20,0.2,68,97,0.701,73,194,267,30,51,7,27,23,108,77,450,-327,866.4,8,0,819.0,321,413,403,490,292,223,246,76,407,387,461,209,206,373,105,164,158,381,244,410,140,345,330,224,244,529,263,80,39,264,22022
1630215,Jared Butler,Jared,1610612760,OKC,22.0,6,3,3,0.5,76.52833333333334,15,32,0.469,7,14,0.5,0,0,0.0,1,3,4,8,5,5,0,4,5,3,37,-1,63.8,0,0,66.0,493,481,29,264,481,461,464,232,375,414,10,511,516,511,499,514,513,460,458,439,491,116,42,481,465,237,479,253,39,477,22022
1631197,Jared Rhoden,Jared,1610612765,DET,23.0,14,2,12,0.143,197.87,17,44,0.386,5,20,0.25,6,6,1.0,11,26,37,4,3,4,1,5,23,6,45,21,107.4,0,0,101.0,457,491,116,523,432,452,445,466,397,387,432,440,459,1,395,432,429,486,479,448,466,131,114,457,451,174,455,253,39,453,22022
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,63,41,22,0.651,1787.5033333333333,416,822,0.506,100,282,0.355,241,306,0.788,108,318,426,60,107,65,189,66,227,243,1173,366,2429.2,7,0,2267.0,189,65,214,76,147,74,84,136,118,117,233,48,46,220,62,59,56,291,102,82,2,520,524,50,69,11,48,86,39,56,22022
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,78,43,35,0.551,1879.7416666666666,247,451,0.548,29,90,0.322,96,139,0.691,170,412,582,184,97,83,21,30,190,140,619,-101,1808.4,10,0,1622.0,38,53,420,184,132,171,204,84,290,289,340,157,145,387,24,33,27,119,124,32,178,386,490,121,191,444,118,64,39,134,22022
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,27.0,4,0,4,0.0,38.95,8,14,0.571,4,9,0.444,2,2,1.0,1,5,6,3,2,0,2,0,3,1,22,15,37.7,0,0,39.0,509,528,45,528,506,483,498,62,407,440,30,476,484,1,499,497,503,501,491,513,440,1,27,505,484,188,496,253,39,491,22022
1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,68,44,24,0.647,2220.1116666666667,403,626,0.644,1,10,0.1,162,221,0.733,221,445,666,113,93,54,84,44,153,224,969,345,2258.7,32,0,2025.0,133,40,238,80,68,83,124,25,459,436,485,87,76,331,13,25,20,189,134,121,20,459,430,55,103,14,60,16,39,82,22022
1629633,Jarrett Culver,Jarrett,1610612737,ATL,24.0,10,5,5,0.5,136.875,17,43,0.395,1,12,0.083,9,13,0.692,10,28,38,6,7,6,2,4,14,15,44,-19,115.6,0,0,105.0,468,459,61,264,454,452,448,449,459,420,487,426,421,383,402,428,426,472,446,423,440,116,88,409,453,310,449,253,39,450,22022
1630554,Jason Preston,Jason,1610612746,LAC,23.0,14,4,10,0.286,123.76833333333333,18,41,0.439,5,18,0.278,0,2,0.0,2,20,22,27,10,2,0,0,7,2,41,-11,103.9,0,0,99.0,457,468,105,465,460,446,451,326,397,395,409,511,484,511,481,443,452,390,426,476,491,1,54,489,462,286,459,253,39,455,22022
1629750,Javonte Green,Javonte,1610612741,CHI,29.0,32,13,19,0.406,480.25666666666666,61,108,0.565,13,35,0.371,30,45,0.667,27,61,88,23,20,24,21,8,52,38,165,48,420.1,0,0,379.0,392,391,176,406,370,373,395,67,350,357,175,320,306,403,298,364,353,399,377,290,178,172,175,324,373,142,361,253,39,368,22022
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,23.0,47,22,25,0.468,610.0566666666666,86,156,0.551,3,29,0.103,58,83,0.699,39,93,132,34,31,20,19,8,67,59,233,-70,528.4,0,0,480.0,311,290,256,336,350,334,361,81,418,365,484,234,218,375,235,310,304,362,330,311,198,172,219,261,334,404,336,253,39,341,22022
1630643,Jay Huff,Jay,1610612764,WAS,25.0,7,2,5,0.286,94.93333333333334,15,25,0.6,6,12,0.5,15,16,0.938,6,15,21,10,5,3,4,0,15,11,51,-7,107.2,0,0,102.0,482,491,61,465,470,461,480,49,385,420,10,391,409,34,437,456,455,446,458,465,412,1,91,431,442,263,456,253,39,451,22022
1630206,Jay Scrubb,Jay,1610612753,ORL,22.0,2,1,1,0.5,30.116666666666667,5,7,0.714,2,2,1.0,1,2,0.5,0,6,6,1,3,2,0,2,2,1,13,-16,24.7,0,0,26.0,525,507,9,264,512,501,515,11,442,493,1,499,484,482,517,491,503,515,479,476,491,69,18,505,504,296,513,253,39,510,22022
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,67,46,21,0.687,2404.9183333333335,679,1383,0.491,163,487,0.335,263,344,0.765,78,381,459,232,197,75,26,77,172,272,1784,256,2788.8,13,0,2840.0,145,32,200,42,35,8,8,175,35,28,289,40,34,266,97,40,49,90,19,51,144,524,467,39,14,27,24,50,39,17,22022
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,65,34,31,0.523,1251.695,280,625,0.448,67,232,0.289,77,99,0.778,36,134,170,132,65,42,5,38,101,81,704,-8,1182.0,0,0,1167.0,171,149,357,227,219,140,125,292,178,149,392,198,203,236,247,254,259,160,196,181,385,434,308,216,152,273,202,253,39,198,22022
1631119,Jaylin Williams,Jaylin,1610612760,OKC,21.0,49,23,26,0.469,914.1583333333333,102,234,0.436,46,113,0.407,38,54,0.704,44,197,241,76,37,28,12,17,111,93,288,-90,774.2,0,0,731.0,299,281,273,335,284,311,306,339,239,260,71,288,286,368,211,161,180,254,299,264,278,290,336,195,305,433,278,253,39,285,22022
1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,74,52,22,0.703,2732.1966666666667,727,1559,0.466,240,686,0.35,531,622,0.854,78,571,649,342,213,78,51,58,160,401,2225,470,3690.8,31,1,3714.0,79,8,214,32,7,2,1,238,6,2,247,4,6,112,97,8,22,39,12,46,51,502,450,7,1,6,4,18,17,1,22022
1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,26.0,25,17,8,0.68,258.70166666666665,25,57,0.439,5,16,0.313,6,9,0.667,6,17,23,31,5,9,3,3,13,8,61,-9,166.1,0,0,144.0,419,347,87,48,416,432,431,328,397,406,357,440,437,403,437,450,450,375,458,399,429,96,81,451,433,277,429,253,39,433,22022
201145,Jeff Green,Jeff,1610612743,DEN,36.0,56,33,23,0.589,1091.1166666666666,160,328,0.488,30,104,0.288,87,117,0.744,38,106,144,69,46,18,17,17,99,95,437,-193,772.3,0,0,750.0,253,162,226,128,252,251,255,179,285,275,393,176,178,312,240,291,283,267,258,327,216,290,299,190,248,500,279,253,39,281,22022
203924,Jerami Grant,Jerami,1610612757,POR,29.0,63,28,35,0.444,2245.525,434,913,0.475,144,359,0.401,278,342,0.813,53,230,283,150,116,51,53,54,152,278,1290,-35,2050.6,2,0,2075.0,189,230,420,365,62,65,64,218,59,71,82,34,35,183,174,133,139,142,91,135,47,492,428,35,52,350,88,155,39,73,22022
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,22.0,43,16,27,0.372,813.7083333333334,110,248,0.444,37,111,0.333,35,42,0.833,71,109,180,43,19,24,11,13,71,36,292,-10,658.5,1,0,622.0,327,357,291,423,305,301,294,309,267,263,292,299,315,144,112,288,248,338,381,290,298,237,234,334,302,282,302,192,39,304,22022
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20.0,56,15,41,0.268,1457.7,250,552,0.453,33,134,0.246,81,116,0.698,95,200,295,142,97,43,23,48,138,100,614,-235,1282.0,2,0,1216.0,253,369,487,477,194,166,154,278,276,238,444,186,179,376,71,157,127,152,124,172,166,475,400,182,195,514,181,155,39,186,22022
1630579,Jericho Sims,Jericho,1610612752,NYK,24.0,52,31,21,0.596,812.4033333333333,83,107,0.776,0,1,0.0,12,16,0.75,99,143,242,25,27,15,28,6,96,32,178,-113,607.9,2,0,531.0,283,191,200,120,306,339,397,5,492,509,492,408,409,290,66,238,179,395,345,351,135,147,287,357,365,454,317,155,39,330,22022
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,81,57,24,0.704,1811.7516666666668,239,565,0.423,142,337,0.421,31,38,0.816,35,167,202,197,78,66,29,16,158,49,651,63,1395.9,1,0,1382.0,11,1,238,31,144,179,150,381,63,85,50,316,338,180,251,202,219,106,169,75,126,277,441,285,176,127,170,192,39,162,22022
202710,Jimmy Butler,Jimmy,1610612748,MIA,33.0,64,35,29,0.547,2138.015,479,888,0.539,36,103,0.35,472,555,0.85,141,234,375,340,101,117,21,53,80,365,1466,47,2739.0,11,0,2493.0,181,137,327,193,79,47,68,93,270,278,251,8,8,122,37,126,73,42,113,5,178,487,254,16,35,144,29,56,39,39,22022
1629111,Jock Landale,Jock,1610612756,PHX,27.0,69,35,34,0.507,978.4966666666667,178,337,0.528,21,84,0.25,79,105,0.752,119,161,280,68,59,16,30,22,126,104,456,141,973.0,3,0,917.0,123,137,403,259,268,240,248,106,317,298,432,190,191,288,51,210,148,271,215,338,118,336,382,175,242,77,245,130,39,251,22022
203925,Joe Harris,Joe,1610612751,BKN,31.0,74,40,34,0.541,1527.175,201,440,0.457,142,333,0.426,18,28,0.643,23,141,164,101,41,34,13,22,140,22,562,-24,1010.3,0,0,1063.0,79,74,403,204,184,205,210,263,63,87,43,373,365,438,321,247,265,204,284,226,262,336,404,386,205,323,235,253,39,221,22022
204060,Joe Ingles,Joe,1610612749,MIL,35.0,46,32,14,0.696,1043.4983333333332,108,248,0.435,83,203,0.409,18,21,0.857,13,115,128,150,55,33,6,5,74,32,317,80,757.6,1,0,756.0,315,178,134,36,258,306,294,341,148,174,67,373,390,104,383,276,307,142,230,231,365,131,240,357,292,112,283,192,39,279,22022
1630580,Joe Wieskamp,Joe,1610612761,TOR,23.0,9,6,3,0.667,49.655,3,14,0.214,3,12,0.25,0,0,0.0,0,4,4,3,1,0,0,1,3,0,9,2,17.3,0,0,19.0,471,452,29,56,498,509,498,528,418,420,432,511,516,511,517,505,513,501,506,513,491,42,27,526,509,224,519,253,39,517,22022
203954,Joel Embiid,Joel,1610612755,PHI,29.0,66,43,23,0.652,2284.1066666666666,728,1328,0.548,66,200,0.33,661,771,0.857,113,557,670,274,226,66,112,91,205,511,2183,424,3706.0,39,1,3549.0,162,53,226,75,54,1,13,83,180,178,320,2,2,103,58,9,18,66,10,75,8,535,507,2,2,8,3,9,17,3,22022
1631219,John Butler Jr.,John,1610612757,POR,20.0,19,4,15,0.211,221.10166666666666,17,53,0.321,8,35,0.229,3,4,0.75,3,14,17,11,1,7,9,2,22,5,45,-70,128.9,0,0,113.0,437,468,148,503,426,452,435,515,367,357,454,471,469,290,467,462,462,438,506,410,321,69,110,465,451,404,445,253,39,447,22022
1628381,John Collins,John,1610612737,ATL,25.0,71,37,34,0.521,2129.6466666666665,359,707,0.508,70,240,0.292,143,178,0.803,77,385,462,85,79,42,73,46,220,193,931,-21,1878.9,11,0,1778.0,109,110,403,231,82,99,111,133,171,142,390,105,108,199,100,39,48,237,166,181,26,466,522,70,107,317,106,56,39,116,22022
1629723,John Konchar,John,1610612763,MEM,27.0,72,45,27,0.625,1493.8133333333333,138,320,0.431,60,177,0.339,28,36,0.778,64,246,310,100,37,77,25,14,112,53,364,209,1155.0,2,0,1038.0,102,35,291,100,191,269,259,355,198,195,273,327,344,236,132,112,116,206,299,48,154,252,338,274,276,44,209,155,39,224,22022
202322,John Wall,John,1610612746,LAC,32.0,34,15,19,0.441,754.73,138,339,0.407,33,109,0.303,77,113,0.681,14,78,92,178,80,27,12,31,59,80,386,-106,800.4,1,0,767.0,385,369,176,369,324,269,246,428,276,268,376,198,181,394,380,332,351,125,163,274,278,395,193,220,266,448,273,192,39,273,22022
1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,28,10,18,0.357,422.575,66,171,0.386,17,70,0.243,14,27,0.519,10,55,65,28,17,10,8,9,48,19,163,-54,320.0,0,0,309.0,411,418,165,433,383,365,349,469,331,314,445,399,370,480,402,374,382,386,392,390,333,191,164,394,376,387,389,253,39,387,22022
1630548,Johnny Juzang,Johnny,1610612762,UTA,22.0,18,6,12,0.333,232.25,35,104,0.337,15,63,0.238,2,4,0.5,8,31,39,8,3,4,3,2,13,3,87,-87,163.8,0,0,163.0,438,452,116,442,423,420,400,506,343,322,446,476,469,482,417,419,425,460,479,448,429,69,81,481,424,428,431,253,39,425,22022
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,31.0,79,40,39,0.506,1968.2433333333333,446,816,0.547,38,109,0.349,185,224,0.826,225,579,804,140,159,20,52,47,245,248,1115,-10,2346.8,43,0,2241.0,27,74,472,261,110,58,88,85,264,268,254,69,74,164,12,7,5,153,43,311,50,471,535,49,79,282,52,5,39,59,22022
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,25.0,11,8,3,0.727,124.035,22,53,0.415,6,15,0.4,5,9,0.556,15,29,44,6,4,14,4,2,5,11,55,-19,166.8,0,0,147.0,465,436,29,24,459,438,435,410,385,408,85,447,437,470,367,423,417,472,465,361,412,69,42,431,439,310,427,253,39,430,22022
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,67,38,29,0.567,1394.425,261,497,0.525,54,146,0.37,90,138,0.652,70,161,231,125,95,41,31,33,157,123,666,-53,1251.7,1,0,1220.0,145,95,327,159,202,154,181,113,219,224,182,172,147,430,114,210,189,170,130,192,111,404,440,149,170,384,190,192,39,184,22022
203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,61,30,31,0.492,1988.3033333333333,458,1031,0.444,155,459,0.338,200,245,0.816,72,174,246,270,186,33,13,52,120,188,1271,35,1923.2,3,0,2034.0,214,207,357,295,106,56,45,306,47,31,277,62,67,179,110,189,175,69,29,231,262,482,365,75,56,157,98,130,39,79,22022
1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,62,22,40,0.355,1105.4233333333334,158,353,0.448,38,118,0.322,53,69,0.768,57,148,205,168,57,58,26,27,95,76,407,-117,1100.0,0,0,986.0,203,290,481,435,250,255,242,296,264,255,341,243,252,259,157,233,213,131,222,105,144,375,285,225,258,462,225,253,39,238,22022
1631160,Jordan Hall,Jordan,1610612759,SAS,21.0,9,1,8,0.111,82.66,9,28,0.321,3,15,0.2,7,9,0.778,3,9,12,11,7,1,0,1,6,5,28,-24,54.9,0,0,56.0,471,507,87,526,479,477,472,513,418,408,461,435,437,236,467,479,480,438,446,496,491,42,51,465,472,323,484,253,39,480,22022
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,43,22,21,0.512,678.49,61,145,0.421,24,78,0.308,15,18,0.833,15,47,62,148,33,32,4,8,28,21,161,84,532.4,0,0,467.0,327,290,200,252,339,373,366,391,307,308,366,391,402,144,367,387,387,147,322,239,412,172,128,388,377,110,335,253,39,345,22022
